T;P;V
489;761;1
489;762;0
489;763;0
489;765;0
489;770;1
489;772;1
489;775;1
489;777;1
489;782;1
489;783;0
489;785;0
489;786;0
489;787;0
489;788;0
489;789;0
489;791;1
489;792;0
489;793;0
489;795;1
489;797;1
489;801;1
489;805;2
489;809;0
489;810;0
489;812;1
489;817;2
489;821;2
489;823;1
489;838;5
489;841;1
489;842;0
489;843;0
489;845;1
489;846;0
489;847;0
489;848;0
489;850;1
489;853;1
489;854;0
489;855;0
489;859;1
489;861;1
489;865;2
489;868;2
489;877;1
489;878;0
489;882;2
489;886;3
489;887;0
489;889;0
489;890;0
489;893;1
489;894;0
489;896;0
489;897;0
489;899;0
489;900;0
489;901;0
489;903;1
489;907;2
489;913;3
489;924;4
489;928;0
489;930;1
489;932;1
489;945;4
489;948;2
489;951;2
489;953;0
489;957;2
489;962;0
489;964;1
489;968;2
489;974;3
489;978;3
489;979;0
489;980;0
489;981;0
489;982;0
489;985;1
489;987;1
489;991;1
489;994;1
489;995;0
489;996;0
489;998;1
489;999;0
489;0;0
489;1;0
489;5;2
489;7;1
489;11;2
489;16;3
489;29;5
489;41;5
489;48;4
489;54;5
489;60;0
489;61;0
489;63;0
489;66;1
489;70;2
489;76;3
489;81;2
489;84;2
489;89;3
489;95;4
489;103;4
489;114;0
489;116;0
489;117;0
489;118;0
489;119;0
489;120;0
489;121;0
489;124;0
489;125;0
489;126;0
489;128;1
489;132;2
489;135;0
489;136;0
489;138;1
489;140;0
489;141;0
489;142;0
489;143;0
489;144;0
489;145;0
489;146;0
489;148;1
489;150;1
489;151;0
489;152;0
489;154;1
489;156;1
489;161;3
489;169;2
489;170;0
489;174;2
489;179;2
489;189;3
489;191;0
489;192;0
489;194;1
489;196;1
489;201;0
489;202;0
489;207;2
489;208;0
489;210;1
489;211;0
489;212;0
489;213;0
489;216;1
489;218;1
489;219;0
489;221;1
489;222;0
489;225;1
489;226;0
489;227;0
489;229;1
489;231;1
489;232;0
489;234;1
489;236;0
489;240;2
489;245;3
489;259;0
489;260;0
489;261;0
489;262;0
489;263;0
489;265;1
489;266;0
489;268;1
489;270;1
489;271;0
489;272;0
489;273;0
489;275;1
489;279;2
489;280;0
489;282;1
489;287;2
489;292;1
489;293;0
489;295;0
489;296;0
489;297;0
489;298;0
489;299;0
489;300;0
489;301;0
489;302;0
489;303;0
489;305;1
489;306;0
489;307;0
489;311;2
489;313;1
489;314;0
489;315;0
489;316;0
489;318;0
489;319;0
489;320;0
489;322;1
489;324;1
489;325;0
489;328;1
489;335;3
489;343;5
489;349;0
489;350;0
489;351;0
489;352;0
489;355;1
489;357;1
489;358;0
489;359;0
489;360;0
489;361;0
489;362;0
489;363;0
489;365;1
489;370;2
489;372;1
489;376;2
489;382;3
489;383;0
489;385;1
489;386;0
489;389;1
489;392;2
489;393;0
489;396;1
489;398;1
489;399;0
489;400;0
489;401;0
489;403;1
489;409;2
489;410;0
489;411;0
489;413;1
489;414;0
489;416;1
489;421;2
489;422;0
489;424;1
489;434;4
489;439;2
489;441;1
489;442;0
490;443;0
490;454;3
490;463;4
490;467;1
490;471;2
490;472;0
490;474;1
490;475;0
490;476;0
490;477;0
490;478;0
490;480;1
490;483;0
490;484;0
490;486;0
490;487;0
490;489;1
490;490;0
490;494;2
490;497;0
490;499;1
490;500;0
490;501;0
490;504;1
490;508;1
490;511;2
490;512;0
490;513;0
490;514;0
490;515;0
490;516;0
490;524;0
490;526;1
490;529;2
490;538;3
490;544;3
490;545;0
490;546;0
490;548;1
490;549;0
490;550;0
490;554;2
490;556;1
490;558;1
490;559;0
490;562;1
490;565;2
490;571;2
490;572;0
490;575;1
490;579;1
490;584;3
490;590;0
490;592;1
490;593;0
490;596;0
490;597;0
490;599;0
490;600;0
490;602;1
490;604;0
490;605;0
490;607;1
490;610;2
490;613;1
490;614;0
490;615;0
490;617;1
490;621;2
490;624;0
490;625;0
490;626;0
490;628;1
490;629;0
490;630;0
490;631;0
490;635;1
490;638;2
490;642;2
490;648;2
490;650;1
490;651;0
490;653;0
490;654;0
490;656;0
490;657;0
490;661;2
490;665;1
490;666;0
490;668;0
490;669;0
490;671;0
490;673;1
490;674;0
490;676;1
490;680;1
490;682;1
490;684;0
490;686;1
490;687;0
490;691;2
490;693;1
490;696;2
490;703;4
490;705;1
490;707;1
490;710;2
490;711;0
490;712;0
490;713;0
490;715;0
490;716;0
490;718;1
490;719;0
490;720;0
490;721;0
490;723;1
490;724;0
490;725;0
490;726;0
490;729;0
490;733;2
490;746;3
490;752;4
490;760;3
490;761;0
490;762;0
490;764;1
490;765;0
490;770;0
490;773;1
490;776;1
490;779;2
490;782;0
490;784;1
490;785;0
490;786;0
490;787;0
490;788;0
490;790;1
490;791;0
490;792;0
490;793;0
490;795;0
490;798;1
490;803;2
490;807;2
490;809;0
490;811;1
490;813;1
490;819;2
490;822;1
490;825;2
490;840;2
490;841;0
490;842;0
490;843;0
490;845;0
490;846;0
490;847;0
490;849;1
490;852;2
490;853;0
490;854;0
490;856;1
490;859;0
490;863;2
490;867;2
490;871;3
490;877;0
490;878;0
490;885;3
490;886;0
490;887;0
490;889;0
490;891;1
490;893;0
490;894;0
490;896;0
490;897;0
490;899;0
490;900;0
490;901;0
490;905;2
490;909;2
490;916;3
490;927;3
490;929;1
490;931;1
490;933;1
490;947;2
490;950;2
490;952;1
490;954;1
490;959;2
490;963;1
490;966;2
490;971;3
490;977;3
490;978;0
490;979;0
490;980;0
490;981;0
490;983;1
490;986;1
490;989;2
490;993;2
490;994;0
490;995;0
490;997;1
490;998;0
490;999;0
490;0;0
490;1;0
490;6;1
490;9;2
490;14;3
490;20;4
490;34;5
490;46;5
490;53;5
490;59;5
490;60;0
490;62;1
490;64;1
490;68;2
490;73;3
490;80;4
490;83;2
490;87;3
490;93;4
490;99;4
490;107;4
490;114;0
490;116;0
490;117;0
490;118;0
490;119;0
490;120;0
490;121;0
490;124;0
490;125;0
490;126;0
490;130;2
490;134;2
490;135;0
490;137;1
490;138;0
490;140;0
490;141;0
490;142;0
490;143;0
490;144;0
490;145;0
490;147;1
490;149;1
490;150;0
490;151;0
490;153;1
490;154;0
490;157;1
490;165;4
490;169;0
490;171;1
490;177;3
490;181;2
490;189;0
490;191;0
490;193;1
490;195;1
490;197;1
490;201;0
490;203;1
490;207;0
490;209;1
490;210;0
490;211;0
490;212;0
490;214;1
490;217;1
490;218;0
490;219;0
490;221;0
490;222;0
490;225;0
490;226;0
490;227;0
490;230;1
490;231;0
490;233;1
490;234;0
490;237;1
490;242;2
490;249;4
490;259;0
490;260;0
490;261;0
490;262;0
490;264;1
490;265;0
490;266;0
490;269;1
490;270;0
490;271;0
490;272;0
490;274;1
490;277;2
490;279;0
490;280;0
490;284;2
490;290;3
490;292;0
490;293;0
490;295;0
490;296;0
490;297;0
490;298;0
490;299;0
490;300;0
490;301;0
490;302;0
490;304;1
490;305;0
490;306;0
490;307;0
490;312;1
490;313;0
490;314;0
490;315;0
490;316;0
490;318;0
490;319;0
490;321;1
490;323;1
490;324;0
490;325;0
490;329;1
490;339;4
490;348;5
490;349;0
490;350;0
490;351;0
490;352;0
490;356;1
490;357;0
490;358;0
490;359;0
490;360;0
490;361;0
490;362;0
490;364;1
490;367;2
490;370;0
490;374;2
490;378;2
490;382;0
490;384;1
490;385;0
490;387;1
490;390;1
490;392;0
490;394;1
490;397;1
490;398;0
490;399;0
490;400;0
490;402;1
490;405;2
490;409;0
490;410;0
490;412;1
490;413;0
490;415;1
490;417;1
490;421;0
490;423;1
490;426;2
490;438;4
490;439;0
490;441;0
490;442;0
491;443;0
491;457;3
491;466;3
491;469;2
491;471;0
491;473;1
491;474;0
491;475;0
491;476;0
491;477;0
491;479;1
491;481;1
491;483;0
491;485;1
491;486;0
491;487;0
491;489;0
491;491;1
491;496;2
491;497;0
491;499;0
491;500;0
491;502;1
491;505;1
491;509;1
491;511;0
491;512;0
491;513;0
491;514;0
491;515;0
491;516;0
491;525;1
491;528;2
491;532;3
491;542;4
491;544;0
491;545;0
491;546;0
491;548;0
491;549;0
491;551;1
491;555;1
491;557;1
491;558;0
491;560;1
491;563;1
491;567;2
491;571;0
491;572;0
491;577;2
491;581;2
491;587;3
491;591;1
491;592;0
491;594;1
491;596;0
491;597;0
491;599;0
491;600;0
491;602;0
491;604;0
491;606;1
491;609;2
491;612;2
491;613;0
491;614;0
491;615;0
491;618;1
491;622;1
491;624;0
491;625;0
491;627;1
491;628;0
491;629;0
491;630;0
491;632;1
491;637;2
491;640;2
491;645;3
491;648;0
491;650;0
491;652;1
491;653;0
491;655;1
491;656;0
491;658;1
491;664;3
491;665;0
491;667;1
491;668;0
491;670;1
491;672;1
491;673;0
491;675;1
491;677;1
491;680;0
491;683;1
491;684;0
491;686;0
491;688;1
491;692;1
491;695;2
491;698;2
491;703;0
491;706;1
491;708;1
491;710;0
491;711;0
491;712;0
491;714;1
491;715;0
491;717;1
491;718;0
491;719;0
491;720;0
491;722;1
491;723;0
491;724;0
491;725;0
491;727;1
491;730;1
491;736;3
491;749;3
491;756;4
491;760;0
491;761;0
491;763;1
491;764;0
491;766;1
491;771;1
491;775;2
491;777;1
491;781;2
491;783;1
491;784;0
491;785;0
491;786;0
491;787;0
491;788;0
491;790;0
491;791;0
491;792;0
491;793;0
491;795;0
491;800;2
491;806;3
491;808;1
491;810;1
491;812;1
491;815;2
491;821;2
491;823;1
491;828;3
491;840;0
491;841;0
491;842;0
491;843;0
491;845;0
491;846;0
491;848;1
491;851;2
491;852;0
491;853;0
491;855;1
491;857;1
491;859;0
491;865;2
491;870;3
491;875;4
491;877;0
491;879;1
491;885;0
491;886;0
491;888;1
491;890;1
491;892;1
491;893;0
491;895;1
491;896;0
491;898;1
491;899;0
491;900;0
491;902;1
491;907;2
491;911;2
491;919;3
491;928;1
491;930;1
491;932;1
491;934;1
491;949;2
491;950;0
491;952;0
491;956;2
491;962;3
491;965;2
491;968;2
491;974;3
491;977;0
491;978;0
491;979;0
491;980;0
491;981;0
491;984;1
491;987;1
491;992;3
491;993;0
491;994;0
491;995;0
491;997;0
491;998;0
491;999;0
491;0;0
491;2;1
491;8;2
491;11;2
491;18;4
491;24;4
491;39;5
491;51;5
491;58;5
491;59;0
491;61;1
491;63;1
491;66;2
491;71;3
491;77;4
491;82;2
491;86;3
491;90;3
491;97;4
491;104;5
491;112;5
491;114;0
491;116;0
491;117;0
491;118;0
491;119;0
491;120;0
491;122;1
491;124;0
491;125;0
491;127;1
491;132;2
491;134;0
491;136;1
491;137;0
491;139;1
491;140;0
491;141;0
491;142;0
491;143;0
491;144;0
491;145;0
491;147;0
491;149;0
491;150;0
491;152;1
491;153;0
491;155;1
491;159;2
491;168;3
491;170;1
491;172;1
491;179;2
491;184;3
491;190;1
491;192;1
491;194;1
491;195;0
491;199;2
491;202;1
491;205;2
491;208;1
491;209;0
491;210;0
491;211;0
491;212;0
491;215;1
491;217;0
491;218;0
491;220;1
491;221;0
491;222;0
491;225;0
491;226;0
491;227;0
491;230;0
491;232;1
491;233;0
491;234;0
491;238;1
491;245;3
491;254;5
491;259;0
491;260;0
491;261;0
491;262;0
491;264;0
491;265;0
491;267;1
491;269;0
491;270;0
491;271;0
491;272;0
491;275;1
491;277;0
491;279;0
491;281;1
491;287;3
491;290;0
491;292;0
491;293;0
491;295;0
491;296;0
491;297;0
491;298;0
491;299;0
491;300;0
491;301;0
491;303;1
491;304;0
491;305;0
491;306;0
491;307;0
491;312;0
491;313;0
491;314;0
491;315;0
491;316;0
491;318;0
491;320;1
491;321;0
491;323;0
491;324;0
491;326;1
491;331;2
491;343;4
491;348;0
491;349;0
491;350;0
491;351;0
491;353;1
491;356;0
491;357;0
491;358;0
491;359;0
491;360;0
491;361;0
491;363;1
491;365;1
491;368;1
491;371;1
491;376;2
491;380;2
491;383;1
491;384;0
491;386;1
491;388;1
491;390;0
491;393;1
491;395;1
491;397;0
491;398;0
491;399;0
491;401;1
491;404;2
491;407;2
491;409;0
491;411;1
491;412;0
491;413;0
491;416;1
491;418;1
491;422;1
491;424;1
491;428;2
491;438;0
491;440;1
491;441;0
491;442;0
492;444;1
492;461;4
492;468;2
492;470;1
492;472;1
492;473;0
492;474;0
492;475;0
492;476;0
492;478;1
492;480;1
492;482;1
492;484;1
492;485;0
492;486;0
492;487;0
492;489;0
492;493;2
492;496;0
492;498;1
492;499;0
492;501;1
492;503;1
492;507;2
492;510;1
492;511;0
492;512;0
492;513;0
492;514;0
492;515;0
492;517;1
492;526;1
492;531;3
492;536;4
492;543;1
492;544;0
492;545;0
492;546;0
492;548;0
492;550;1
492;553;2
492;556;1
492;557;0
492;559;1
492;561;1
492;564;1
492;570;3
492;571;0
492;572;0
492;580;3
492;583;2
492;590;3
492;591;0
492;593;1
492;594;0
492;596;0
492;597;0
492;599;0
492;600;0
492;603;1
492;605;1
492;607;1
492;610;1
492;612;0
492;613;0
492;614;0
492;615;0
492;620;2
492;622;0
492;624;0
492;626;1
492;627;0
492;628;0
492;629;0
492;630;0
492;634;2
492;638;1
492;643;3
492;646;1
492;649;1
492;650;0
492;652;0
492;653;0
492;655;0
492;656;0
492;660;2
492;664;0
492;666;1
492;667;0
492;669;1
492;670;0
492;672;0
492;673;0
492;676;1
492;679;2
492;681;1
492;683;0
492;685;1
492;687;1
492;689;1
492;694;2
492;697;2
492;701;3
492;704;1
492;706;0
492;708;0
492;710;0
492;711;0
492;713;1
492;714;0
492;716;1
492;717;0
492;718;0
492;719;0
492;721;1
492;722;0
492;723;0
492;724;0
492;726;1
492;728;1
492;732;2
492;740;4
492;752;3
492;758;2
492;760;0
492;762;1
492;763;0
492;764;0
492;767;1
492;772;1
492;775;0
492;779;2
492;781;0
492;783;0
492;784;0
492;785;0
492;786;0
492;787;0
492;789;1
492;790;0
492;791;0
492;792;0
492;794;1
492;795;0
492;803;3
492;807;1
492;809;1
492;810;0
492;814;2
492;818;3
492;821;0
492;824;1
492;831;3
492;840;0
492;841;0
492;842;0
492;844;1
492;845;0
492;846;0
492;850;2
492;851;0
492;852;0
492;854;1
492;855;0
492;857;0
492;859;0
492;868;3
492;873;3
492;876;1
492;878;1
492;880;1
492;885;0
492;887;1
492;888;0
492;890;0
492;892;0
492;894;1
492;895;0
492;896;0
492;898;0
492;899;0
492;900;0
492;903;1
492;910;3
492;914;3
492;923;4
492;929;1
492;931;1
492;933;1
492;936;2
492;949;0
492;951;1
492;953;1
492;959;3
492;963;1
492;967;2
492;970;2
492;976;2
492;977;0
492;978;0
492;979;0
492;980;0
492;982;1
492;985;1
492;988;1
492;992;0
492;993;0
492;994;0
492;995;0
492;997;0
492;998;0
492;999;0
492;1;1
492;4;2
492;10;2
492;13;2
492;23;5
492;29;5
492;43;4
492;56;5
492;58;0
492;59;0
492;61;0
492;65;2
492;69;3
492;74;3
492;81;4
492;84;2
492;89;3
492;93;3
492;102;5
492;109;5
492;113;1
492;114;0
492;116;0
492;117;0
492;118;0
492;119;0
492;121;1
492;123;1
492;124;0
492;126;1
492;129;2
492;133;1
492;135;1
492;136;0
492;138;1
492;139;0
492;140;0
492;141;0
492;142;0
492;143;0
492;144;0
492;146;1
492;148;1
492;149;0
492;150;0
492;152;0
492;154;1
492;157;2
492;162;3
492;168;0
492;171;1
492;174;2
492;182;3
492;187;3
492;191;1
492;192;0
492;194;0
492;196;1
492;200;1
492;204;2
492;206;1
492;208;0
492;209;0
492;210;0
492;211;0
492;212;0
492;216;1
492;217;0
492;219;1
492;220;0
492;221;0
492;223;1
492;225;0
492;226;0
492;228;1
492;231;1
492;232;0
492;233;0
492;234;0
492;239;1
492;248;3
492;257;3
492;259;0
492;260;0
492;261;0
492;263;1
492;264;0
492;266;1
492;267;0
492;269;0
492;270;0
492;271;0
492;272;0
492;276;1
492;278;1
492;280;1
492;283;2
492;289;2
492;291;1
492;292;0
492;294;1
492;295;0
492;296;0
492;297;0
492;298;0
492;299;0
492;300;0
492;301;0
492;303;0
492;304;0
492;305;0
492;306;0
492;308;1
492;312;0
492;313;0
492;314;0
492;315;0
492;317;1
492;318;0
492;320;0
492;322;1
492;323;0
492;325;1
492;327;1
492;334;3
492;347;4
492;348;0
492;349;0
492;350;0
492;352;1
492;355;2
492;356;0
492;357;0
492;358;0
492;359;0
492;360;0
492;362;1
492;363;0
492;367;2
492;369;1
492;372;1
492;379;3
492;382;2
492;383;0
492;385;1
492;386;0
492;389;1
492;390;0
492;394;1
492;396;1
492;397;0
492;398;0
492;399;0
492;403;2
492;406;2
492;407;0
492;410;1
492;411;0
492;412;0
492;414;1
492;416;0
492;420;2
492;422;0
492;426;2
492;431;3
492;438;0
492;440;0
492;441;0
492;442;0
493;446;2
493;466;5
493;468;0
493;470;0
493;472;0
493;473;0
493;474;0
493;475;0
493;476;0
493;478;0
493;480;0
493;483;1
493;484;0
493;485;0
493;486;0
493;487;0
493;489;0
493;494;1
493;497;1
493;498;0
493;500;1
493;501;0
493;505;2
493;509;2
493;510;0
493;511;0
493;512;0
493;513;0
493;514;0
493;516;1
493;518;1
493;527;1
493;535;4
493;540;4
493;543;0
493;544;0
493;545;0
493;547;1
493;548;0
493;551;1
493;554;1
493;556;0
493;558;1
493;559;0
493;563;2
493;566;2
493;570;0
493;571;0
493;573;1
493;582;2
493;586;3
493;590;0
493;592;1
493;593;0
493;595;1
493;596;0
493;597;0
493;599;0
493;600;0
493;604;1
493;606;1
493;609;2
493;611;1
493;612;0
493;613;0
493;614;0
493;616;1
493;621;1
493;623;1
493;625;1
493;626;0
493;627;0
493;628;0
493;629;0
493;630;0
493;636;2
493;640;2
493;645;2
493;648;2
493;649;0
493;650;0
493;652;0
493;654;1
493;655;0
493;657;1
493;662;2
493;665;1
493;666;0
493;667;0
493;669;0
493;671;1
493;672;0
493;674;1
493;678;2
493;680;1
493;681;0
493;684;1
493;686;1
493;688;1
493;691;2
493;696;2
493;699;2
493;702;1
493;704;0
493;706;0
493;709;1
493;710;0
493;712;1
493;713;0
493;714;0
493;716;0
493;717;0
493;718;0
493;720;1
493;721;0
493;722;0
493;723;0
493;724;0
493;727;1
493;729;1
493;735;3
493;745;5
493;756;4
493;759;1
493;760;0
493;762;0
493;763;0
493;764;0
493;768;1
493;773;1
493;776;1
493;780;1
493;781;0
493;783;0
493;784;0
493;785;0
493;786;0
493;787;0
493;789;0
493;790;0
493;791;0
493;793;1
493;794;0
493;795;0
493;806;3
493;807;0
493;809;0
493;810;0
493;816;2
493;819;1
493;822;1
493;826;2
493;835;4
493;840;0
493;841;0
493;843;1
493;844;0
493;845;0
493;846;0
493;850;0
493;851;0
493;853;1
493;854;0
493;856;1
493;858;1
493;860;1
493;872;4
493;875;2
493;876;0
493;879;1
493;882;2
493;886;1
493;887;0
493;889;1
493;890;0
493;892;0
493;894;0
493;895;0
493;897;1
493;898;0
493;899;0
493;900;0
493;905;2
493;913;3
493;918;4
493;927;4
493;929;0
493;931;0
493;934;1
493;939;3
493;950;1
493;952;1
493;955;2
493;962;3
493;965;2
493;969;2
493;973;3
493;976;0
493;977;0
493;978;0
493;979;0
493;980;0
493;983;1
493;986;1
493;990;2
493;992;0
493;993;0
493;994;0
493;995;0
493;997;0
493;998;0
493;0;1
493;2;1
493;7;3
493;12;2
493;16;3
493;28;5
493;34;5
493;48;5
493;57;1
493;58;0
493;59;0
493;61;0
493;67;2
493;73;4
493;78;4
493;83;2
493;87;3
493;92;3
493;97;4
493;107;5
493;111;2
493;113;0
493;115;1
493;116;0
493;117;0
493;118;0
493;120;1
493;122;1
493;123;0
493;125;1
493;128;2
493;132;3
493;133;0
493;135;0
493;136;0
493;138;0
493;139;0
493;140;0
493;141;0
493;142;0
493;143;0
493;145;1
493;146;0
493;148;0
493;149;0
493;151;1
493;153;1
493;156;2
493;160;3
493;165;3
493;169;1
493;172;1
493;177;3
493;185;3
493;190;3
493;191;0
493;193;1
493;195;1
493;198;2
493;202;2
493;205;1
493;206;0
493;208;0
493;209;0
493;210;0
493;211;0
493;213;1
493;216;0
493;217;0
493;219;0
493;220;0
493;222;1
493;224;1
493;225;0
493;227;1
493;229;1
493;231;0
493;232;0
493;233;0
493;235;1
493;241;2
493;251;3
493;257;0
493;259;0
493;260;0
493;261;0
493;263;0
493;265;1
493;266;0
493;268;1
493;269;0
493;270;0
493;271;0
493;273;1
493;276;0
493;279;1
493;282;2
493;286;3
493;290;1
493;291;0
493;293;1
493;294;0
493;295;0
493;296;0
493;297;0
493;298;0
493;299;0
493;300;0
493;301;0
493;303;0
493;304;0
493;305;0
493;307;1
493;310;2
493;312;0
493;313;0
493;314;0
493;316;1
493;317;0
493;319;1
493;320;0
493;322;0
493;323;0
493;326;1
493;328;1
493;337;3
493;347;0
493;348;0
493;349;0
493;351;1
493;353;1
493;355;0
493;356;0
493;357;0
493;358;0
493;359;0
493;360;0
493;362;0
493;363;0
493;368;1
493;370;1
493;373;1
493;381;2
493;382;0
493;384;1
493;385;0
493;387;1
493;389;0
493;391;1
493;395;1
493;396;0
493;397;0
493;398;0
493;400;1
493;404;1
493;406;0
493;407;0
493;410;0
493;411;0
493;413;1
493;414;0
493;417;1
493;421;1
493;422;0
493;429;3
493;434;3
493;438;0
493;440;0
493;441;0
493;443;1
494;449;3
494;466;0
494;468;0
494;471;1
494;472;0
494;473;0
494;474;0
494;475;0
494;477;1
494;478;0
494;480;0
494;483;0
494;484;0
494;485;0
494;486;0
494;488;1
494;490;1
494;496;2
494;497;0
494;499;1
494;500;0
494;502;1
494;508;3
494;509;0
494;510;0
494;511;0
494;512;0
494;513;0
494;515;1
494;517;1
494;519;1
494;528;1
494;539;4
494;542;2
494;543;0
494;544;0
494;546;1
494;547;0
494;549;1
494;553;2
494;554;0
494;556;0
494;558;0
494;560;1
494;565;2
494;569;3
494;570;0
494;571;0
494;575;2
494;584;2
494;588;2
494;590;0
494;592;0
494;593;0
494;595;0
494;596;0
494;598;1
494;599;0
494;600;0
494;604;0
494;608;2
494;610;1
494;611;0
494;612;0
494;613;0
494;614;0
494;618;2
494;621;0
494;624;1
494;625;0
494;626;0
494;627;0
494;628;0
494;629;0
494;631;1
494;639;3
494;643;3
494;646;1
494;648;0
494;649;0
494;651;1
494;653;1
494;654;0
494;655;0
494;659;2
494;664;2
494;665;0
494;666;0
494;668;1
494;670;1
494;671;0
494;673;1
494;676;2
494;679;1
494;680;0
494;682;1
494;684;0
494;686;0
494;689;1
494;694;3
494;698;2
494;701;2
494;703;1
494;704;0
494;707;1
494;709;0
494;711;1
494;712;0
494;713;0
494;715;1
494;716;0
494;717;0
494;719;1
494;720;0
494;721;0
494;722;0
494;723;0
494;724;0
494;728;1
494;731;2
494;739;4
494;750;5
494;757;1
494;759;0
494;761;1
494;762;0
494;763;0
494;765;1
494;770;2
494;775;2
494;778;2
494;780;0
494;782;1
494;783;0
494;784;0
494;785;0
494;786;0
494;788;1
494;789;0
494;790;0
494;792;1
494;793;0
494;794;0
494;796;1
494;806;0
494;807;0
494;809;0
494;811;1
494;818;2
494;821;2
494;823;1
494;828;2
494;839;4
494;840;0
494;842;1
494;843;0
494;844;0
494;845;0
494;847;1
494;850;0
494;851;0
494;853;0
494;855;1
494;856;0
494;859;1
494;862;2
494;874;2
494;875;0
494;876;0
494;880;1
494;884;2
494;886;0
494;887;0
494;889;0
494;891;1
494;892;0
494;894;0
494;895;0
494;897;0
494;898;0
494;899;0
494;900;0
494;908;3
494;917;4
494;922;4
494;927;0
494;930;1
494;931;0
494;936;2
494;943;4
494;951;1
494;954;2
494;957;2
494;964;2
494;968;3
494;972;3
494;975;2
494;976;0
494;977;0
494;978;0
494;979;0
494;981;1
494;985;2
494;988;2
494;991;1
494;992;0
494;993;0
494;994;0
494;995;0
494;997;0
494;999;1
494;0;0
494;4;2
494;11;4
494;14;2
494;20;4
494;33;5
494;38;4
494;53;5
494;57;0
494;58;0
494;60;1
494;61;0
494;69;2
494;77;4
494;81;3
494;86;3
494;91;4
494;96;4
494;101;4
494;110;3
494;111;0
494;113;0
494;115;0
494;116;0
494;117;0
494;119;1
494;121;1
494;122;0
494;124;1
494;126;1
494;130;2
494;132;0
494;134;1
494;135;0
494;136;0
494;138;0
494;139;0
494;140;0
494;141;0
494;142;0
494;143;0
494;145;0
494;147;1
494;148;0
494;149;0
494;152;1
494;154;1
494;158;2
494;163;3
494;168;3
494;170;1
494;173;1
494;181;4
494;189;4
494;190;0
494;192;1
494;194;1
494;196;1
494;200;2
494;204;2
494;205;0
494;207;1
494;208;0
494;209;0
494;210;0
494;212;1
494;215;2
494;216;0
494;218;1
494;219;0
494;220;0
494;223;1
494;224;0
494;225;0
494;228;1
494;230;1
494;231;0
494;232;0
494;234;1
494;237;2
494;244;3
494;254;3
494;258;1
494;259;0
494;260;0
494;262;1
494;263;0
494;265;0
494;267;1
494;268;0
494;269;0
494;270;0
494;272;1
494;274;1
494;277;1
494;280;1
494;285;3
494;288;2
494;290;0
494;292;1
494;293;0
494;294;0
494;295;0
494;296;0
494;297;0
494;298;0
494;299;0
494;300;0
494;302;1
494;303;0
494;304;0
494;306;1
494;309;2
494;311;1
494;312;0
494;313;0
494;315;1
494;316;0
494;318;1
494;319;0
494;320;0
494;322;0
494;323;0
494;327;1
494;330;2
494;341;4
494;347;0
494;348;0
494;349;0
494;351;0
494;354;1
494;355;0
494;356;0
494;357;0
494;358;0
494;359;0
494;360;0
494;362;0
494;364;1
494;369;1
494;371;1
494;375;2
494;381;0
494;382;0
494;384;0
494;386;1
494;388;1
494;390;1
494;393;2
494;395;0
494;396;0
494;397;0
494;398;0
494;401;1
494;404;0
494;406;0
494;408;1
494;410;0
494;411;0
494;413;0
494;415;1
494;418;1
494;421;0
494;422;0
494;433;4
494;437;3
494;438;0
494;440;0
494;442;1
494;444;1
495;452;3
495;467;1
495;468;0
495;471;0
495;472;0
495;473;0
495;474;0
495;476;1
495;477;0
495;479;1
495;480;0
495;483;0
495;484;0
495;485;0
495;486;0
495;489;1
495;492;2
495;496;0
495;498;1
495;499;0
495;501;1
495;504;2
495;508;0
495;509;0
495;510;0
495;511;0
495;512;0
495;514;1
495;515;0
495;517;0
495;520;1
495;529;1
495;541;2
495;542;0
495;543;0
495;545;1
495;546;0
