T;P;V
232;122;4
232;126;3
232;134;4
232;141;5
232;148;5
232;156;4
232;167;5
232;178;5
232;188;5
232;194;5
232;200;5
232;206;5
232;212;5
232;220;5
232;231;4
232;239;5
232;245;4
232;251;5
232;258;4
232;271;5
232;280;5
232;286;5
232;294;5
232;302;5
232;307;4
232;314;5
232;321;5
232;323;0
232;325;1
232;328;0
232;330;1
232;335;2
232;339;3
232;345;2
232;349;3
232;354;4
232;359;4
232;364;4
232;371;5
232;378;4
232;383;4
232;388;2
232;391;2
232;394;2
232;398;3
232;7;4
232;19;5
232;25;5
232;32;5
233;47;5
233;53;5
233;58;4
233;66;5
233;74;5
233;80;5
233;90;5
233;102;5
233;108;5
233;115;5
233;121;4
233;125;3
233;130;4
233;139;5
233;146;5
233;153;5
233;160;4
233;172;5
233;183;5
233;193;5
233;198;4
233;205;5
233;211;5
233;217;5
233;224;4
233;236;5
233;244;5
233;250;5
233;256;5
233;263;5
233;276;5
233;285;5
233;291;5
233;299;5
233;306;4
233;312;5
233;319;5
233;322;1
233;324;1
233;327;2
233;329;1
233;332;2
233;338;3
233;343;4
233;348;3
233;353;4
233;358;4
233;363;4
233;369;5
233;376;5
233;382;4
233;387;4
233;390;2
233;393;2
233;397;3
233;2;4
233;11;4
233;24;5
233;30;5
233;37;5
234;52;5
234;56;3
234;63;5
234;71;5
234;79;5
234;84;4
234;94;4
234;107;5
234;112;4
234;120;5
234;123;2
234;129;4
234;135;5
234;144;5
234;151;5
234;158;5
234;165;5
234;177;5
234;187;4
234;197;4
234;203;5
234;210;5
234;216;5
234;222;5
234;229;5
234;240;4
234;249;5
234;255;5
234;261;5
234;268;5
234;281;5
234;290;5
234;296;5
234;304;5
234;311;5
234;317;5
234;321;2
234;323;1
234;325;1
234;328;1
234;331;2
234;335;3
234;342;4
234;347;4
234;351;3
234;356;3
234;362;4
234;367;4
234;374;5
234;381;5
234;386;4
234;389;2
234;392;2
234;396;3
234;1;4
234;6;4
234;16;5
234;29;5
234;35;5
234;42;5
235;55;3
235;59;3
235;68;5
235;76;5
235;83;4
235;89;5
235;99;5
235;111;4
235;116;4
235;122;2
235;125;2
235;134;5
235;140;5
235;149;5
235;156;5
235;163;5
235;169;4
235;182;5
235;192;5
235;202;5
235;208;5
235;214;4
235;221;5
235;227;5
235;234;5
235;245;5
235;254;5
235;260;5
235;266;5
235;273;5
235;286;5
235;295;5
235;301;5
235;308;4
235;316;5
235;319;2
235;322;1
235;324;1
235;326;1
235;330;2
235;334;3
235;339;4
235;346;4
235;350;3
235;355;4
235;360;4
235;366;4
235;372;5
235;379;5
235;385;4
235;388;2
235;391;2
235;394;2
235;0;4
235;5;4
235;11;5
235;21;5
235;34;5
235;40;5
235;47;5
236;57;2
236;62;3
236;72;4
236;81;5
236;87;4
236;93;4
236;104;5
236;115;4
236;120;4
236;124;2
236;127;2
236;139;5
236;145;5
236;154;5
236;161;5
236;168;5
236;174;5
236;187;5
236;197;5
236;207;5
236;213;5
236;219;5
236;226;5
236;232;5
236;239;5
236;250;5
236;259;5
236;265;5
236;270;4
236;278;5
236;291;5
236;300;5
236;306;5
236;313;5
236;317;1
236;321;2
236;323;1
236;325;1
236;328;2
236;333;3
236;338;4
236;344;5
236;349;3
236;354;4
236;359;4
236;365;5
236;371;5
236;376;4
236;383;4
236;387;2
236;390;2
236;393;2
236;397;3
236;4;4
236;10;5
236;16;5
236;25;4
236;39;5
236;45;5
236;51;4
237;60;3
237;66;4
237;77;5
237;86;5
237;92;5
237;98;5
237;108;4
237;118;3
237;123;3
237;126;2
237;129;2
237;143;4
237;150;5
237;159;5
237;166;5
237;173;5
237;179;5
237;192;5
237;202;5
237;211;4
237;218;5
237;224;5
237;231;5
237;237;5
237;244;5
237;255;5
237;264;5
237;269;4
237;274;4
237;282;4
237;296;5
237;304;4
237;311;5
237;315;2
237;319;2
237;322;1
237;324;1
237;327;2
237;331;3
237;337;4
237;343;5
237;348;4
237;353;4
237;357;3
237;364;5
237;370;5
237;375;4
237;381;5
237;385;2
237;389;2
237;392;2
237;395;2
237;1;4
237;9;5
237;15;5
237;21;5
237;29;4
237;44;5
237;50;5
237;56;5
238;64;4
238;71;5
238;82;5
238;90;4
238;97;5
238;103;5
238;113;5
238;122;4
238;125;2
238;128;2
238;132;3
238;148;5
238;155;5
238;164;5
238;171;5
238;178;5
238;184;5
238;197;5
238;207;5
238;216;5
238;223;5
238;229;5
238;236;5
238;242;5
238;249;5
238;260;5
238;268;4
238;272;3
238;278;4
238;287;5
238;301;5
238;309;5
238;314;3
238;318;3
238;321;2
238;323;1
238;326;2
238;330;3
238;335;4
238;342;5
238;347;4
238;352;4
238;356;3
238;361;4
238;369;5
238;374;4
238;379;4
238;384;3
238;388;3
238;391;2
238;394;2
238;397;2
238;6;5
238;14;5
238;20;5
238;26;5
238;34;5
238;49;5
238;55;5
238;59;3
239;69;5
239;76;5
239;87;5
239;95;5
239;102;5
239;108;5
239;118;5
239;124;2
239;127;2
239;130;2
239;136;4
239;153;5
239;160;5
239;169;5
239;176;5
239;183;5
239;189;5
239;201;4
239;212;5
239;221;5
239;228;5
239;234;5
239;241;5
239;246;4
239;254;5
239;265;5
239;271;3
239;276;4
239;283;5
239;292;5
239;306;5
239;313;4
239;316;2
239;319;1
239;322;1
239;324;1
239;329;3
239;334;4
239;339;4
239;346;4
239;351;4
239;354;2
239;360;4
239;365;4
239;372;3
239;378;4
239;383;4
239;387;3
239;390;2
239;393;2
239;396;2
239;0;3
239;11;5
239;19;5
239;25;5
239;31;5
239;39;5
239;54;5
239;58;3
239;63;4
240;74;5
240;81;5
240;91;4
240;100;5
240;107;5
240;113;5
240;122;4
240;126;2
240;129;2
240;133;3
240;141;5
240;158;5
240;165;5
240;173;4
240;181;5
240;187;4
240;194;5
240;206;5
240;217;5
240;225;4
240;233;5
240;239;5
240;245;4
240;251;5
240;259;5
240;270;5
240;275;4
240;281;5
240;287;4
240;297;5
240;311;5
240;315;2
240;318;2
240;320;1
240;323;1
240;326;2
240;333;4
240;338;4
240;344;5
240;349;3
240;353;2
240;356;2
240;364;4
240;369;4
240;376;4
240;382;4
240;386;3
240;389;2
240;391;1
240;394;1
240;399;3
240;3;3
240;16;5
240;24;5
240;29;4
240;36;5
240;44;5
240;57;3
240;62;4
240;68;5
241;79;5
241;86;5
241;96;5
241;105;5
241;112;5
241;118;5
241;125;3
241;128;2
241;132;3
241;137;4
241;146;5
241;163;5
241;170;5
241;178;5
241;186;5
241;191;4
241;199;5
241;210;4
241;222;5
241;229;4
241;238;5
241;244;5
241;249;4
241;256;5
241;264;5
241;273;3
241;279;4
241;286;5
241;292;5
241;302;5
241;314;3
241;317;2
241;319;1
241;322;2
241;325;2
241;329;3
241;336;3
241;343;5
241;347;3
241;352;3
241;355;2
241;359;3
241;367;3
241;373;4
241;381;5
241;385;3
241;388;2
241;389;0
241;393;2
241;396;2
241;2;3
241;7;4
241;20;4
241;28;4
241;34;5
241;40;4
241;49;5
241;61;4
241;66;4
241;73;5
242;84;5
242;90;4
242;101;5
242;110;5
242;117;5
242;123;5
242;127;2
242;131;3
242;136;4
242;141;4
242;151;5
242;168;5
242;175;5
242;183;5
242;190;4
242;196;5
242;204;5
242;215;5
242;227;5
242;234;5
242;243;5
242;248;4
242;254;5
242;261;5
242;269;5
242;277;4
242;284;5
242;291;5
242;296;4
242;307;5
242;315;1
242;317;0
242;320;1
242;324;2
242;327;2
242;333;4
242;340;4
242;346;3
242;351;4
242;353;1
242;358;3
242;363;4
242;371;4
242;378;5
242;384;3
242;386;1
242;388;0
242;390;1
242;394;1
242;399;3
242;6;4
242;12;5
242;25;5
242;33;5
242;38;4
242;45;5
242;54;5
242;64;3
242;71;5
242;77;4
243;89;5
243;95;5
243;106;5
243;115;5
243;122;5
243;125;2
243;130;3
243;134;3
243;140;4
243;146;5
243;156;5
243;172;4
243;180;5
243;188;5
243;195;5
243;201;5
243;208;4
243;220;5
243;232;5
243;238;4
243;246;3
243;253;5
243;258;4
243;266;5
243;274;5
243;282;5
243;289;5
243;295;4
243;300;4
243;312;5
243;315;0
243;318;1
243;322;2
243;326;2
243;330;3
243;338;5
243;345;5
243;350;4
243;351;0
243;355;2
243;362;4
243;368;5
243;376;5
243;383;5
243;384;0
243;386;0
243;388;0
243;392;2
243;395;1
243;3;4
243;11;5
243;17;5
243;30;5
243;37;4
243;43;5
243;50;5
243;59;5
243;68;4
243;76;5
243;82;5
244;94;5
244;100;5
244;111;5
244;120;5
244;124;2
244;128;3
244;133;3
244;138;4
244;145;5
244;151;5
244;160;4
244;177;5
244;185;5
244;193;5
244;199;4
244;205;4
244;212;4
244;225;5
244;237;5
244;243;5
244;250;4
244;256;3
244;262;4
244;271;5
244;279;5
244;286;4
244;293;4
244;299;4
244;304;4
244;314;2
244;316;1
244;319;1
244;325;3
244;329;3
244;334;4
244;343;5
244;349;4
244;350;0
244;352;1
244;357;2
244;367;5
244;373;5
244;381;5
244;383;0
244;385;1
244;387;1
244;388;0
244;394;2
244;397;2
244;8;5
244;16;5
244;22;5
244;35;5
244;42;5
244;48;5
244;55;5
244;63;4
244;73;5
244;81;5
244;86;4
245;98;4
245;105;5
245;116;5
245;123;3
245;126;2
245;131;3
245;137;4
245;143;5
245;150;5
245;156;5
245;165;5
245;181;4
245;190;5
245;197;4
245;204;5
245;210;5
245;217;5
245;230;5
245;242;5
245;248;5
245;255;5
245;260;4
245;267;5
245;276;5
245;284;5
245;291;5
245;298;5
245;303;4
245;308;4
245;315;1
245;318;2
245;321;2
245;328;3
245;333;4
245;339;5
245;347;4
245;349;0
245;351;1
245;354;2
245;359;2
245;372;5
245;378;5
245;381;0
245;384;1
245;386;1
245;387;0
245;389;1
245;396;2
245;399;2
245;13;5
245;21;5
245;27;5
245;40;5
245;47;5
245;53;5
245;60;5
245;68;5
245;77;4
245;85;4
245;90;4
246;103;5
246;110;5
246;120;4
246;125;2
246;129;3
246;134;3
246;142;5
246;148;5
246;155;5
246;161;5
246;169;4
246;186;5
246;195;5
246;202;5
246;209;5
246;215;5
246;222;5
246;235;5
246;247;5
246;252;4
246;259;4
246;265;5
246;272;5
246;281;5
246;288;4
246;296;5
246;302;4
246;307;4
246;313;5
246;317;2
246;320;2
246;323;2
246;332;4
246;338;5
246;343;4
246;348;1
246;350;1
246;353;2
246;356;2
246;362;3
246;377;5
246;380;2
246;382;1
246;385;1
246;386;0
246;388;1
246;391;2
246;398;2
246;2;3
246;18;5
246;26;5
246;31;4
246;45;5
246;52;5
246;58;5
246;65;5
246;73;5
246;82;5
246;89;4
246;95;5
247;108;5
247;114;4
247;124;4
247;128;3
247;133;4
247;137;3
247;147;5
247;152;4
247;160;5
247;166;5
247;173;4
247;191;5
247;199;4
247;207;5
247;214;5
247;219;4
247;227;5
247;240;5
247;251;4
247;257;5
247;264;5
247;270;5
247;277;5
247;286;5
247;293;5
247;301;5
247;306;4
247;312;5
247;315;2
247;319;2
247;322;2
247;326;3
247;337;5
247;342;4
247;347;4
247;349;1
247;352;2
247;355;2
247;359;3
247;366;4
247;379;2
247;381;1
247;384;2
247;385;0
247;387;1
247;390;2
247;394;3
247;1;3
247;6;4
247;23;5
247;30;4
247;35;4
247;50;5
247;57;5
247;63;5
247;70;5
247;78;5
247;87;5
247;94;5
247;100;5
248;113;5
248;119;5
248;126;2
248;131;3
248;136;3
248;140;3
248;151;4
248;157;5
248;164;4
248;171;5
248;178;5
248;196;5
248;203;4
248;212;5
248;218;4
248;224;5
248;232;5
248;245;5
248;256;5
248;261;4
248;269;5
248;275;5
248;281;4
248;291;5
248;298;5
248;305;4
248;311;5
248;314;2
248;318;3
248;320;1
248;324;2
248;330;4
248;341;4
248;346;4
248;348;1
248;351;2
248;353;1
248;358;3
248;363;4
248;371;5
248;380;1
248;383;2
248;384;0
248;386;1
248;389;2
248;392;2
248;398;4
248;4;3
248;10;4
248;28;5
248;34;4
248;40;5
248;55;5
248;62;5
248;68;5
248;75;5
248;83;5
248;92;5
248;99;5
248;105;5
249;118;5
249;124;5
249;129;3
249;135;4
249;139;3
249;143;3
249;155;4
249;162;5
249;169;5
249;176;5
249;182;4
249;200;4
249;207;4
249;217;5
249;223;5
249;228;4
249;237;5
249;250;5
249;259;3
249;266;5
249;274;5
249;280;5
249;286;5
249;296;5
249;303;5
249;310;5
249;313;2
249;316;2
249;318;0
249;322;2
249;327;3
249;335;5
249;345;4
249;347;1
249;349;1
249;352;1
249;355;2
249;362;4
249;368;5
249;375;4
249;381;1
249;383;0
249;385;1
249;387;1
249;391;2
249;394;2
249;3;5
249;8;4
249;15;5
249;33;5
249;39;5
249;44;4
249;60;5
249;67;5
249;73;5
249;80;5
249;88;5
249;97;5
249;104;5
249;110;5
250;123;5
250;128;4
250;133;4
250;138;3
250;142;3
250;147;4
250;160;5
250;167;5
250;173;4
250;181;5
250;187;5
250;205;5
250;212;5
250;221;4
250;227;4
250;233;5
250;242;5
250;255;5
250;263;4
250;270;4
250;279;5
250;285;5
250;291;5
250;301;5
250;307;4
250;312;2
250;314;1
250;317;1
250;319;1
250;325;3
250;331;4
250;340;5
250;346;1
250;348;1
250;351;2
250;354;2
250;358;3
250;367;5
250;373;5
250;380;5
250;382;1
250;384;1
250;386;1
250;388;1
250;393;2
250;397;3
250;7;4
250;13;5
250;20;5
250;38;5
250;43;4
250;49;5
250;65;5
250;72;5
250;78;5
250;84;4
250;93;5
250;101;4
250;109;5
250;115;5
251;127;4
251;132;4
251;137;4
251;141;3
251;146;4
251;152;5
251;165;5
251;172;5
251;178;5
251;186;5
251;192;5
251;209;4
251;217;5
251;226;5
251;232;5
251;237;4
251;247;5
251;260;5
251;268;5
251;275;5
251;284;5
251;290;5
251;296;5
251;306;5
251;311;4
251;312;0
251;316;2
251;318;1
251;321;2
251;329;4
251;336;5
251;345;5
251;347;1
251;350;2
251;353;2
251;357;3
251;362;4
251;372;5
251;378;5
251;381;1
251;383;1
251;385;1
251;387;1
251;390;2
251;396;3
251;0;3
251;12;5
251;18;5
251;24;4
251;41;3
251;48;5
251;54;5
251;70;5
251;77;5
251;83;5
251;89;5
251;98;5
251;106;5
251;114;5
251;120;5
252;131;4
252;136;4
252;140;3
252;145;4
252;151;5
252;156;4
252;170;5
252;177;5
252;183;5
252;191;5
252;197;5
252;214;5
252;221;4
252;231;5
252;236;4
252;242;5
252;251;4
252;265;5
252;273;5
252;279;4
252;289;5
252;295;5
252;300;4
252;309;3
252;311;0
252;312;0
252;317;1
252;319;1
252;324;3
252;334;5
252;341;5
252;346;1
252;349;2
252;352;2
252;356;3
252;361;4
252;367;5
252;377;5
252;380;2
252;382;1
252;384;1
252;386;1
252;389;2
252;393;3
252;399;3
252;3;3
252;16;4
252;22;4
252;29;5
252;45;4
252;52;4
252;58;4
252;75;5
252;81;4
252;88;5
252;93;4
252;103;5
252;111;5
252;118;4
252;124;4
253;135;4
253;139;3
253;144;4
253;150;5
253;155;4
253;161;5
253;175;5
253;182;5
253;188;5
253;196;5
253;202;5
253;219;5
253;226;5
253;234;3
253;241;5
253;246;4
253;256;5
253;269;4
253;278;5
253;284;5
253;294;5
253;299;4
253;305;5
253;310;1
253;311;0
253;313;1
253;317;0
253;321;2
253;328;4
253;339;5
253;344;3
253;347;1
253;351;2
253;355;3
253;360;4
253;366;5
253;372;5
253;379;2
253;380;0
253;383;1
253;385;1
253;388;2
253;392;3
253;397;4
253;2;3
253;7;4
253;21;5
253;26;4
253;34;5
253;50;5
253;57;5
253;63;5
253;80;5
253;85;4
253;92;4
253;98;5
253;108;5
253;116;5
253;123;5
253;128;4
254;138;3
254;142;3
254;148;4
254;154;4
254;160;5
254;166;5
254;180;5
254;187;5
254;193;5
254;201;5
254;207;5
254;223;4
254;231;5
254;237;3
254;244;3
254;250;4
254;261;5
254;274;5
254;283;5
254;289;5
254;298;4
254;303;4
254;309;4
254;310;0
254;312;1
254;315;2
254;318;1
254;324;3
254;333;5
254;343;4
254;346;2
254;349;2
254;354;3
254;359;4
254;365;5
254;371;5
254;377;5
254;379;0
254;380;0
254;384;1
254;387;2
254;391;3
254;396;4
254;0;3
254;6;4
254;12;5
254;25;4
254;31;5
254;39;5
254;55;5
254;62;5
254;68;5
254;83;3
254;90;5
254;97;5
254;103;5
254;113;5
254;121;5
254;127;4
254;133;5
255;140;2
255;146;4
255;153;5
255;159;5
255;165;5
255;171;5
255;185;5
255;192;5
255;197;4
255;206;5
255;212;5
255;228;5
255;236;5
255;241;4
255;248;4
255;254;4
255;266;5
255;279;5
255;288;5
255;294;5
255;302;4
255;307;4
255;309;0
255;311;1
255;314;2
255;316;1
255;320;2
255;328;4
255;338;5
255;344;1
255;348;2
255;352;3
255;358;4
255;364;5
255;370;5
255;376;5
255;378;1
255;379;0
255;381;1
255;386;2
255;390;3
255;395;4
255;399;3
255;4;4
255;10;4
255;16;4
255;29;4
255;35;4
255;44;5
255;60;5
255;67;5
255;73;5
255;87;4
255;95;5
255;102;5
255;108;5
255;118;5
255;126;5
255;131;4
255;137;4
256;143;3
256;151;5
256;158;5
256;164;5
256;170;5
256;175;4
256;190;5
256;196;4
256;202;5
256;211;5
256;217;5
256;233;5
256;240;4
256;246;5
256;253;5
256;259;5
256;271;5
256;283;4
256;293;5
256;299;5
256;306;4
256;308;1
256;310;1
256;313;2
256;315;1
256;317;1
256;322;2
256;333;5
256;342;4
256;346;2
256;351;3
256;355;3
256;363;5
256;369;5
256;375;5
256;377;1
256;378;0
256;380;1
256;383;2
256;389;3
256;393;3
256;398;3
256;3;4
256;8;4
256;15;5
256;21;5
256;34;5
256;40;5
256;48;4
256;65;5
256;72;5
256;78;5
256;92;5
256;100;5
256;107;5
256;113;5
256;123;5
256;130;4
256;136;5
256;139;2
257;147;4
257;156;5
257;162;4
257;169;5
257;173;3
257;180;5
257;195;5
257;201;5
257;207;5
257;216;5
257;222;5
257;237;4
257;245;5
257;251;5
257;258;5
257;264;5
257;276;5
257;288;5
257;298;5
257;304;5
257;307;1
257;309;1
257;312;2
257;314;1
257;315;0
257;319;2
257;325;3
257;338;5
257;345;3
257;349;3
257;354;3
257;359;4
257;368;5
257;374;5
257;375;0
257;377;0
257;379;1
257;382;2
257;386;3
257;391;2
257;397;4
257;2;4
257;7;4
257;13;5
257;19;4
257;26;5
257;39;5
257;45;5
257;53;5
257;70;5
257;76;4
257;83;5
257;97;5
257;105;5
257;112;5
257;117;4
257;128;5
257;134;4
257;138;2
257;141;2
258;152;5
258;161;5
258;167;5
258;172;3
258;177;4
258;184;4
258;199;4
258;206;5
258;212;5
258;221;5
258;227;5
258;241;4
258;249;4
258;256;5
258;263;5
258;269;5
258;280;4
258;293;5
258;303;5
258;305;1
258;308;1
258;311;2
258;313;1
258;314;0
258;316;1
258;321;2
258;329;4
258;343;5
258;348;3
258;353;4
258;358;4
258;363;4
258;372;4
258;374;0
258;376;1
258;378;1
258;381;2
258;385;3
258;390;4
258;394;3
258;1;4
258;6;4
258;12;5
258;18;5
258;24;5
258;30;4
258;44;5
258;50;5
258;58;5
258;74;4
258;81;5
258;88;5
258;102;5
258;110;5
258;115;3
258;121;4
258;133;5
258;137;3
258;139;1
258;143;2
259;156;4
259;166;5
259;171;4
259;176;4
259;181;4
259;189;5
259;204;5
259;211;5
259;217;5
259;226;5
259;231;4
259;246;5
259;254;5
259;261;5
259;268;5
259;274;5
259;284;4
259;297;4
259;304;1
259;307;2
259;310;2
259;311;0
259;313;0
259;315;1
259;318;2
259;324;3
259;334;5
259;347;4
259;351;3
259;357;4
259;362;4
259;368;5
259;373;1
259;374;0
259;376;0
259;379;1
259;384;3
259;388;3
259;393;3
259;398;4
259;5;4
259;11;5
259;17;5
259;22;4
259;28;4
259;35;5
259;48;4
259;55;5
259;63;5
259;79;5
259;86;5
259;93;5
259;107;5
259;114;4
259;119;4
259;126;5
259;136;3
259;138;1
259;141;2
259;146;3
260;161;5
260;170;4
260;175;4
260;180;4
260;186;5
260;194;5
260;209;5
260;215;4
260;222;5
260;230;4
260;236;5
260;251;5
260;259;5
260;266;5
260;273;5
260;279;5
260;288;4
260;302;5
260;306;2
260;308;1
260;310;0
260;311;0
260;314;1
260;317;2
260;321;3
260;328;4
260;338;4
260;350;3
260;355;4
260;361;4
260;366;4
260;372;4
260;373;0
260;375;1
260;377;1
260;381;2
260;386;2
260;391;3
260;397;4
260;3;5
260;10;5
260;16;5
260;21;4
260;27;5
260;33;5
260;40;5
260;53;5
260;60;5
260;67;4
260;84;5
260;91;5
260;98;5
260;112;5
260;118;4
260;124;5
260;130;4
260;137;1
260;140;2
260;144;3
260;149;3
261;165;4
261;173;3
261;179;4
261;185;5
261;191;5
261;199;5
261;214;5
261;220;5
261;227;5
261;235;5
261;241;5
261;256;5
261;264;5
261;271;5
261;278;5
261;284;5
261;293;5
261;304;2
261;306;0
261;308;0
261;310;0
261;312;1
261;316;2
261;320;3
261;325;4
261;332;4
261;343;5
261;353;3
261;360;5
261;365;4
261;371;5
261;372;0
261;374;1
261;376;1
261;379;2
261;384;3
261;388;2
261;395;4
261;2;5
261;7;4
261;15;5
261;20;4
261;26;5
261;32;5
261;37;4
261;45;5
261;58;5
261;65;5
261;72;5
261;89;5
261;96;5
261;103;5
261;117;5
261;122;4
261;129;5
261;135;5
261;139;2
261;143;3
261;147;3
261;152;3
262;170;5
262;177;4
262;183;4
262;189;4
262;196;5
262;204;5
262;219;5
262;224;4
262;231;4
262;240;5
262;245;4
262;261;5
262;268;4
262;276;5
262;282;4
262;289;5
262;298;5
262;305;1
262;307;1
262;309;1
262;311;1
262;314;2
262;319;3
262;324;4
262;330;5
262;337;5
262;347;4
262;356;3
262;363;3
262;370;5
262;371;0
262;373;1
262;375;1
262;378;2
262;381;2
262;387;3
262;391;3
262;399;4
262;6;4
262;11;4
262;19;4
262;25;5
262;30;4
262;36;4
262;42;5
262;49;4
262;63;5
262;70;5
262;77;5
262;94;5
262;101;5
262;108;5
262;121;4
262;127;5
262;134;5
262;138;3
262;141;2
262;146;3
262;151;4
262;156;4
263;175;5
263;182;5
263;187;4
263;194;5
263;201;5
263;209;5
263;223;4
263;229;5
263;236;5
263;244;4
263;250;5
263;266;5
263;273;5
263;281;5
263;287;5
263;294;5
263;303;5
263;306;1
263;307;0
263;309;0
263;313;2
263;317;3
263;323;4
263;329;5
263;335;5
263;342;5
263;352;5
263;360;4
263;367;4
263;370;0
263;372;1
263;374;1
263;377;2
263;379;1
263;384;3
263;390;3
263;395;4
263;4;5
263;10;4
263;16;5
263;23;4
263;29;4
263;35;5
263;41;5
263;46;4
263;54;5
263;68;5
263;75;5
263;82;5
263;99;5
263;106;5
263;113;5
263;126;5
263;132;5
263;136;2
263;139;1
263;144;3
263;149;3
263;154;3
263;161;5
264;180;5
264;186;4
264;192;5
264;199;5
264;206;5
264;214;5
264;228;5
264;234;5
264;241;5
264;249;5
264;254;4
264;271;5
264;278;5
264;286;5
264;292;5
264;299;5
264;305;2
264;306;0
264;308;1
264;310;1
264;316;3
264;321;4
264;328;5
264;334;5
264;340;5
264;347;5
264;357;5
264;365;5
264;368;1
264;371;1
264;373;1
264;376;2
264;378;1
264;380;1
264;387;3
264;394;4
264;399;4
264;9;5
264;15;5
264;21;5
264;27;4
264;34;5
264;40;5
264;45;4
264;51;5
264;59;5
264;72;4
264;80;5
264;87;5
264;104;5
264;111;5
264;118;5
264;131;5
264;135;3
264;138;2
264;140;1
264;148;4
264;153;4
264;158;4
264;166;5
265;185;5
265;190;4
265;196;4
265;203;4
265;211;5
265;219;5
265;233;5
265;239;5
265;246;5
265;253;4
265;258;4
265;276;5
265;283;5
265;290;4
265;296;4
265;303;4
265;305;0
265;307;1
265;309;1
265;312;2
265;319;3
265;326;5
265;333;5
265;339;5
265;345;5
265;352;5
265;362;5
265;367;2
265;370;2
265;372;1
265;374;1
265;376;0
265;379;1
265;382;2
265;391;4
265;398;4
265;4;5
265;13;4
265;20;5
265;26;5
265;31;4
265;38;4
265;44;4
265;50;5
265;55;4
265;64;5
265;77;5
265;85;5
265;92;5
265;109;5
265;115;4
265;123;5
265;134;3
265;137;2
265;139;1
265;142;2
265;151;3
265;157;4
265;163;5
265;171;5
266;189;4
266;195;5
266;201;5
266;208;5
266;216;5
266;224;5
266;237;4
266;243;4
266;251;5
266;257;4
266;263;5
266;280;4
266;288;5
266;295;5
266;301;5
266;304;1
266;306;1
266;308;1
266;311;2
266;314;2
266;323;4
266;331;5
266;338;5
266;343;4
266;350;5
266;357;5
266;366;4
266;368;1
266;371;1
266;372;0
266;375;1
266;376;0
266;381;2
266;385;3
266;395;4
266;3;5
266;9;5
266;18;5
266;25;5
266;30;4
266;36;5
266;43;5
266;48;4
266;54;4
266;60;5
266;69;5
266;82;5
266;90;5
266;97;5
266;114;5
266;120;5
266;128;5
266;135;1
266;137;0
266;141;2
266;145;3
266;155;4
266;162;5
266;168;5
266;176;5
267;194;5
267;199;4
267;206;5
267;213;5
267;220;4
267;229;5
267;242;5
267;248;5
267;256;5
267;262;5
267;268;5
267;285;5
267;293;5
267;300;5
267;303;2
267;305;1
267;307;1
267;310;2
267;313;2
267;317;3
267;327;4
267;336;5
267;341;3
267;348;5
267;355;5
267;362;5
267;367;1
267;370;2
267;371;0
267;373;1
267;375;0
267;377;1
267;384;3
267;389;4
267;0;5
267;8;5
267;14;5
267;23;5
267;29;4
267;34;4
267;41;5
267;47;4
267;53;5
267;59;5
267;65;5
267;74;5
267;87;5
267;95;5
267;102;5
267;119;5
267;125;5
267;133;5
267;136;1
267;138;1
267;144;3
267;149;4
267;160;5
267;167;5
267;173;5
267;181;5
268;198;4
268;203;4
268;211;5
268;218;5
268;225;5
268;234;5
268;247;5
268;253;5
268;261;5
268;267;5
268;272;4
268;290;5
268;297;4
268;302;2
268;303;0
268;306;1
268;309;2
268;311;1
268;316;3
268;321;4
268;332;5
268;340;4
268;344;3
268;353;5
268;359;4
268;366;4
268;369;2
268;370;0
268;372;1
268;374;1
268;376;1
268;379;2
268;388;4
268;394;5
268;5;5
268;13;5
268;19;5
268;28;5
268;32;3
268;38;4
268;46;5
268;52;5
268;57;4
268;64;5
268;70;5
268;79;5
268;92;5
268;100;5
268;107;5
268;124;5
268;129;4
268;135;2
268;137;1
268;140;2
268;147;3
268;153;4
268;165;5
268;172;5
268;177;4
268;186;5
269;202;4
269;207;4
269;216;5
269;223;5
269;229;4
269;239;5
269;252;5
269;258;5
269;266;5
269;270;3
269;277;5
269;295;5
269;301;4
269;302;0
269;304;1
269;307;1
269;310;1
269;313;2
269;319;3
269;326;5
269;337;5
269;343;3
269;348;4
269;358;5
269;364;5
269;367;1
269;369;0
269;371;1
269;372;0
269;375;1
269;378;2
269;382;3
269;393;5
269;399;5
269;10;5
269;18;5
269;24;5
269;31;3
269;36;4
269;43;5
269;51;5
269;56;4
269;62;5
269;69;5
269;75;5
269;83;4
269;97;5
269;105;5
269;112;5
269;128;4
269;133;4
269;136;1
269;139;2
269;143;3
269;150;3
269;158;5
269;169;4
269;176;4
269;182;5
269;191;5
270;206;4
270;211;4
270;221;5
270;228;5
270;234;5
270;244;5
270;257;5
270;263;5
270;269;3
270;274;4
