T;P;V
465;950;1
465;952;1
465;955;2
465;959;3
465;962;1
465;963;0
465;964;0
465;967;0
465;968;0
465;969;0
465;971;1
465;973;0
465;974;0
465;976;1
465;979;1
465;980;0
465;981;0
465;983;0
465;984;0
465;988;2
465;991;2
465;993;0
465;997;2
465;1;2
465;2;0
465;3;0
465;5;1
465;6;0
465;7;0
465;8;0
465;9;0
465;13;2
465;17;2
465;21;3
465;26;3
465;31;4
465;38;1
465;39;0
465;41;1
465;43;1
465;46;1
465;48;1
465;49;0
465;51;1
465;52;0
465;53;0
465;55;1
465;60;2
465;72;4
465;80;4
465;88;4
465;96;1
465;98;1
465;99;0
465;100;0
465;101;0
465;102;0
465;103;0
465;105;1
465;107;0
465;110;1
465;113;0
465;115;1
465;117;0
465;118;0
465;120;1
465;121;0
465;123;1
465;125;1
465;128;0
465;130;1
465;131;0
465;132;0
465;134;1
465;135;0
465;137;1
465;142;2
465;149;4
465;165;4
465;166;0
465;167;0
465;169;1
465;170;0
465;172;1
465;173;0
465;177;1
465;184;0
465;185;0
465;186;0
465;187;0
465;191;2
465;193;0
465;194;0
465;196;1
465;199;0
465;200;0
465;202;0
465;204;0
465;208;2
465;216;3
465;221;0
465;224;1
465;227;0
465;229;0
465;233;2
465;235;1
465;236;0
465;237;0
465;238;0
465;240;1
465;242;1
465;244;1
465;245;0
465;246;0
465;247;0
465;248;0
465;249;0
465;251;1
465;253;1
465;254;0
465;255;0
465;256;0
465;257;0
465;259;1
465;267;2
465;270;2
465;275;3
465;281;2
465;285;3
465;291;4
465;296;3
465;298;0
465;300;1
465;301;0
465;302;0
465;303;0
465;304;0
465;308;1
465;310;0
465;311;0
465;315;1
465;318;2
465;325;3
465;329;3
465;331;0
465;332;0
465;333;0
465;335;1
465;337;1
465;340;2
465;344;2
465;347;1
465;349;1
465;351;1
465;353;1
465;358;2
465;360;0
465;362;1
465;363;0
465;364;0
465;365;0
465;366;0
465;368;1
465;372;2
465;377;3
465;384;3
466;388;0
466;391;0
466;392;0
466;393;0
466;395;1
466;397;1
466;400;2
466;403;2
466;408;3
466;411;0
466;412;0
466;414;1
466;424;4
466;425;0
466;426;0
466;427;0
466;429;0
466;431;1
466;433;1
466;434;0
466;435;0
466;437;0
466;440;1
466;447;3
466;452;3
466;457;4
466;463;4
466;469;5
466;471;0
466;472;0
466;473;0
466;474;0
466;478;1
466;480;1
466;481;0
466;482;0
466;483;0
466;484;0
466;485;0
466;486;0
466;487;0
466;490;0
466;492;1
466;493;0
466;495;0
466;498;1
466;500;0
466;502;1
466;503;0
466;504;0
466;506;0
466;507;0
466;508;0
466;511;1
466;513;1
466;516;2
466;521;2
466;524;1
466;526;1
466;527;0
466;528;0
466;529;0
466;530;0
466;531;0
466;532;0
466;533;0
466;534;0
466;535;0
466;536;0
466;537;0
466;538;0
466;539;0
466;541;1
466;544;2
466;546;0
466;547;0
466;548;0
466;550;1
466;553;2
466;556;2
466;559;1
466;563;2
466;564;0
466;566;1
466;567;0
466;568;0
466;571;1
466;575;2
466;582;3
466;591;4
466;596;4
466;602;3
466;603;0
466;605;1
466;608;2
466;609;0
466;610;0
466;611;0
466;613;1
466;614;0
466;615;0
466;616;0
466;618;0
466;619;0
466;620;0
466;625;2
466;626;0
466;630;2
466;634;2
466;640;1
466;642;0
466;643;0
466;644;0
466;645;0
466;646;0
466;648;1
466;649;0
466;650;0
466;651;0
466;652;0
466;653;0
466;655;1
466;657;1
466;660;1
466;664;1
466;668;2
466;669;0
466;670;0
466;671;0
466;672;0
466;674;1
466;676;1
466;681;2
466;685;0
466;689;2
466;696;3
466;702;2
466;704;1
466;706;0
466;708;1
466;711;0
466;714;1
466;735;5
466;741;5
466;742;0
466;744;1
466;746;1
466;750;2
466;757;4
466;770;4
466;781;0
466;782;0
466;783;0
466;784;0
466;786;1
466;789;2
466;792;0
466;793;0
466;796;1
466;797;0
466;798;0
466;800;1
466;801;0
466;802;0
466;803;0
466;804;0
466;805;0
466;806;0
466;808;0
466;810;1
466;811;0
466;812;0
466;813;0
466;814;0
466;816;0
466;817;0
466;819;1
466;820;0
466;822;0
466;824;1
466;826;1
466;833;2
466;836;2
466;840;3
466;847;3
466;855;2
466;856;0
466;857;0
466;858;0
466;860;1
466;863;2
466;868;1
466;869;0
466;871;1
466;872;0
466;874;1
466;876;1
466;878;1
466;879;0
466;880;0
466;881;0
466;882;0
466;884;1
466;887;2
466;891;2
466;896;2
466;897;0
466;899;1
466;901;1
466;903;0
466;905;1
466;906;0
466;908;1
466;910;1
466;911;0
466;912;0
466;914;0
466;917;1
466;920;1
466;922;1
466;924;0
466;927;1
466;934;3
466;938;3
466;946;1
466;947;0
466;949;1
466;950;0
466;954;2
466;958;3
466;960;1
466;962;0
466;963;0
466;965;1
466;967;0
466;968;0
466;970;1
466;972;1
466;973;0
466;975;1
466;978;2
466;979;0
466;980;0
466;982;1
466;983;0
466;985;1
466;990;2
466;992;1
466;993;0
466;0;3
466;1;0
466;2;0
466;4;1
466;5;0
466;6;0
466;7;0
466;8;0
466;10;1
466;16;3
466;20;3
466;25;4
466;30;4
466;36;5
466;38;0
466;40;1
466;42;1
466;45;2
466;47;1
466;48;0
466;49;0
466;51;0
466;52;0
466;54;1
466;57;2
466;62;2
466;77;5
466;85;5
466;93;5
466;97;1
466;98;0
466;99;0
466;100;0
466;101;0
466;102;0
466;103;0
466;106;1
466;107;0
466;112;2
466;114;1
466;115;0
466;117;0
466;119;1
466;120;0
466;122;1
466;124;1
466;126;1
466;128;0
466;130;0
466;131;0
466;133;1
466;134;0
466;135;0
466;138;1
466;145;3
466;154;5
466;165;0
466;166;0
466;168;1
466;169;0
466;171;1
466;172;0
466;173;0
466;178;1
466;184;0
466;185;0
466;186;0
466;188;1
466;192;1
466;193;0
466;195;1
466;198;2
466;199;0
466;201;1
466;203;1
466;205;1
466;211;3
466;220;4
466;222;1
466;225;1
466;227;0
466;230;1
466;233;0
466;235;0
466;236;0
466;237;0
466;239;1
466;241;1
466;243;1
466;244;0
466;245;0
466;246;0
466;247;0
466;248;0
466;250;1
466;251;0
466;253;0
466;254;0
466;255;0
466;256;0
466;257;0
466;260;1
466;269;2
466;273;3
466;279;4
466;284;3
466;289;4
466;295;4
466;297;1
466;298;0
466;300;0
466;301;0
466;302;0
466;303;0
466;305;1
466;309;1
466;310;0
466;312;1
466;317;2
466;321;3
466;328;3
466;329;0
466;331;0
466;332;0
466;334;1
466;335;0
466;339;2
466;343;3
466;346;2
466;347;0
466;350;1
466;351;0
466;355;2
466;358;0
466;360;0
466;362;0
466;363;0
466;364;0
466;365;0
466;366;0
466;370;2
466;375;3
466;380;3
466;387;3
467;388;0
467;391;0
467;392;0
467;393;0
467;396;1
467;399;2
467;402;2
467;406;3
467;410;2
467;411;0
467;413;1
467;416;2
467;424;0
467;425;0
467;426;0
467;428;1
467;430;1
467;432;1
467;433;0
467;434;0
467;436;1
467;438;1
467;442;2
467;450;3
467;456;4
467;462;5
467;467;4
467;470;1
467;471;0
467;472;0
467;473;0
467;475;1
467;478;0
467;480;0
467;481;0
467;482;0
467;483;0
467;484;0
467;485;0
467;486;0
467;488;1
467;490;0
467;492;0
467;494;1
467;496;1
467;498;0
467;501;1
467;502;0
467;503;0
467;504;0
467;506;0
467;507;0
467;509;1
467;512;1
467;515;2
467;519;3
467;522;1
467;524;0
467;526;0
467;527;0
467;528;0
467;529;0
467;530;0
467;531;0
467;532;0
467;533;0
467;534;0
467;535;0
467;536;0
467;537;0
467;538;0
467;539;0
467;542;1
467;545;1
467;546;0
467;547;0
467;548;0
467;552;2
467;555;2
467;558;2
467;561;2
467;563;0
467;565;1
467;566;0
467;567;0
467;569;1
467;573;2
467;577;2
467;585;3
467;594;3
467;601;5
467;602;0
467;604;1
467;607;2
467;608;0
467;609;0
467;610;0
467;611;0
467;613;0
467;614;0
467;615;0
467;617;1
467;618;0
467;619;0
467;621;1
467;625;0
467;627;1
467;633;3
467;637;3
467;640;0
467;642;0
467;643;0
467;644;0
467;645;0
467;647;1
467;648;0
467;649;0
467;650;0
467;651;0
467;652;0
467;654;1
467;655;0
467;659;2
467;662;2
467;666;2
467;668;0
467;669;0
467;670;0
467;671;0
467;673;1
467;674;0
467;678;2
467;684;3
467;686;1
467;691;2
467;700;4
467;702;0
467;704;0
467;707;1
467;710;2
467;712;1
467;715;1
467;740;5
467;741;0
467;743;1
467;745;1
467;748;2
467;753;3
467;762;5
467;775;5
467;781;0
467;782;0
467;783;0
467;785;1
467;787;1
467;791;2
467;792;0
467;794;1
467;796;0
467;797;0
467;799;1
467;800;0
467;801;0
467;802;0
467;803;0
467;804;0
467;805;0
467;807;1
467;808;0
467;810;0
467;811;0
467;812;0
467;813;0
467;815;1
467;816;0
467;817;0
467;819;0
467;821;1
467;823;1
467;825;1
467;828;2
467;835;2
467;839;3
467;844;4
467;850;3
467;855;0
467;856;0
467;857;0
467;859;1
467;862;2
467;866;3
467;868;0
467;869;0
467;871;0
467;872;0
467;875;1
467;876;0
467;878;0
467;879;0
467;880;0
467;881;0
467;883;1
467;886;2
467;890;3
467;894;3
467;896;0
467;897;0
467;900;1
467;901;0
467;904;1
467;905;0
467;906;0
467;909;1
467;910;0
467;911;0
467;912;0
467;915;1
467;919;2
467;920;0
467;922;0
467;924;0
467;929;2
467;936;2
467;942;4
467;946;0
467;947;0
467;949;0
467;951;1
467;956;2
467;959;1
467;960;0
467;962;0
467;964;1
467;966;1
467;967;0
467;969;1
467;971;1
467;972;0
467;974;1
467;977;2
467;978;0
467;979;0
467;980;0
467;982;0
467;984;1
467;987;2
467;990;0
467;992;0
467;993;0
467;0;0
467;1;0
467;3;1
467;4;0
467;5;0
467;6;0
467;7;0
467;8;0
467;11;1
467;19;3
467;24;4
467;28;3
467;34;4
467;37;1
467;39;1
467;40;0
467;44;2
467;45;0
467;47;0
467;48;0
467;50;1
467;51;0
467;52;0
467;55;1
467;60;3
467;65;3
467;81;4
467;89;4
467;95;2
467;97;0
467;98;0
467;99;0
467;100;0
467;101;0
467;102;0
467;104;1
467;106;0
467;108;1
467;112;0
467;114;0
467;116;1
467;118;1
467;119;0
467;121;1
467;123;1
467;125;1
467;127;1
467;129;1
467;130;0
467;132;1
467;133;0
467;134;0
467;136;1
467;140;2
467;149;4
467;159;5
467;165;0
467;167;1
467;168;0
467;169;0
467;171;0
467;172;0
467;173;0
467;180;2
467;184;0
467;185;0
467;186;0
467;190;2
467;192;0
467;193;0
467;197;2
467;198;0
467;200;1
467;202;1
467;204;1
467;207;2
467;215;4
467;220;0
467;223;1
467;226;1
467;228;1
467;232;2
467;234;1
467;235;0
467;236;0
467;238;1
467;240;1
467;242;1
467;243;0
467;244;0
467;245;0
467;246;0
467;247;0
467;248;0
467;250;0
467;252;1
467;253;0
467;254;0
467;255;0
467;256;0
467;258;1
467;261;1
467;272;3
467;277;4
467;283;4
467;288;4
467;293;4
467;295;0
467;297;0
467;299;1
467;300;0
467;301;0
467;302;0
467;304;1
467;307;2
467;309;0
467;311;1
467;313;1
467;319;2
467;325;4
467;328;0
467;329;0
467;331;0
467;333;1
467;334;0
467;336;1
467;342;3
467;344;1
467;346;0
467;348;1
467;350;0
467;352;1
467;356;1
467;359;1
467;361;1
467;362;0
467;363;0
467;364;0
467;365;0
467;367;1
467;372;2
467;379;4
467;384;4
467;387;0
468;389;1
468;391;0
468;392;0
468;394;1
468;398;2
468;401;2
468;405;3
468;408;2
468;410;0
468;412;1
468;415;2
468;418;2
468;424;0
468;425;0
468;427;1
468;429;1
468;431;1
468;432;0
468;433;0
468;435;1
468;437;1
468;439;1
468;444;2
468;453;3
468;461;5
468;466;4
468;468;1
468;470;0
468;471;0
468;472;0
468;474;1
468;476;1
468;479;1
468;480;0
468;481;0
468;482;0
468;483;0
468;484;0
468;485;0
468;486;0
468;488;0
468;490;0
468;493;1
468;495;1
468;497;1
468;499;1
468;501;0
468;502;0
468;503;0
468;505;1
468;506;0
468;508;1
468;510;1
468;514;2
468;518;3
468;521;2
468;523;1
468;524;0
468;526;0
468;527;0
468;528;0
468;529;0
468;530;0
468;531;0
468;532;0
468;533;0
468;534;0
468;535;0
468;536;0
468;537;0
468;538;0
468;540;1
468;544;2
468;545;0
468;546;0
468;547;0
468;548;0
468;554;2
468;557;2
468;559;1
468;562;1
468;564;1
468;565;0
468;566;0
468;568;1
468;571;2
468;576;3
468;579;2
468;588;3
468;598;4
468;601;0
468;603;1
468;606;2
468;607;0
468;608;0
468;609;0
468;610;0
468;612;1
468;613;0
468;614;0
468;616;1
468;617;0
468;618;0
468;620;1
468;623;2
468;626;1
468;629;2
468;636;3
468;639;2
468;641;1
468;642;0
468;643;0
468;644;0
468;645;0
468;647;0
468;648;0
468;649;0
468;650;0
468;651;0
468;652;0
468;654;0
468;656;1
468;661;2
468;665;3
468;666;0
468;668;0
468;669;0
468;670;0
468;672;1
468;673;0
468;674;0
468;681;3
468;685;1
468;687;1
468;694;3
468;701;1
468;703;1
468;705;1
468;709;2
468;711;1
468;714;2
468;717;2
468;740;0
468;742;1
468;744;1
468;746;1
468;750;2
468;756;3
468;767;5
468;780;5
468;781;0
468;782;0
468;784;1
468;786;1
468;789;2
468;791;0
468;793;1
468;794;0
468;796;0
468;798;1
468;799;0
468;800;0
468;801;0
468;802;0
468;803;0
468;804;0
468;806;1
468;807;0
468;808;0
468;810;0
468;811;0
468;812;0
468;814;1
468;815;0
468;816;0
468;817;0
468;819;0
468;822;1
468;824;1
468;826;1
468;831;3
468;838;3
468;843;4
468;848;4
468;854;4
468;855;0
468;856;0
468;858;1
468;860;1
468;865;3
468;866;0
468;868;0
468;869;0
468;871;0
468;872;0
468;875;0
468;877;1
468;878;0
468;879;0
468;880;0
468;882;1
468;885;2
468;889;3
468;893;3
468;895;1
468;896;0
468;898;1
468;900;0
468;902;1
468;904;0
468;905;0
468;907;1
468;909;0
468;910;0
468;911;0
468;913;1
468;916;1
468;919;0
468;921;1
468;923;1
468;925;1
468;932;3
468;939;3
468;945;3
468;946;0
468;948;1
468;949;0
468;953;2
468;957;1
468;959;0
468;961;1
468;962;0
468;965;1
468;966;0
468;968;1
468;970;1
468;971;0
468;972;0
468;976;2
468;977;0
468;978;0
468;979;0
468;981;1
468;982;0
468;986;2
468;989;2
468;991;1
468;992;0
468;994;1
468;0;0
468;2;1
468;3;0
468;4;0
468;5;0
468;6;0
468;7;0
468;8;0
468;13;2
468;23;4
468;27;3
468;32;4
468;36;2
468;38;1
468;39;0
468;41;1
468;44;0
468;46;1
468;47;0
468;48;0
468;50;0
468;51;0
468;53;1
468;57;2
468;64;4
468;68;3
468;86;5
468;94;5
468;96;1
468;97;0
468;98;0
468;99;0
468;100;0
468;101;0
468;103;1
468;105;1
468;107;1
468;110;2
468;112;0
468;115;1
468;117;1
468;118;0
468;119;0
468;121;0
468;124;1
468;126;1
468;128;1
468;129;0
468;131;1
468;132;0
468;133;0
468;135;1
468;138;2
468;143;3
468;153;4
468;163;4
468;166;1
468;167;0
468;168;0
468;169;0
468;171;0
468;172;0
468;174;1
468;183;3
468;184;0
468;185;0
468;187;1
468;191;1
468;192;0
468;194;1
468;197;0
468;199;1
468;201;1
468;203;1
468;205;1
468;210;3
468;218;3
468;221;1
468;225;2
468;227;1
468;229;1
468;232;0
468;234;0
468;235;0
468;236;0
468;239;1
468;240;0
468;242;0
468;243;0
468;244;0
468;245;0
468;246;0
468;247;0
468;249;1
468;250;0
468;252;0
468;253;0
468;254;0
468;255;0
468;257;1
468;260;2
468;263;2
468;276;4
468;282;5
468;286;3
468;291;3
468;293;0
468;296;1
468;298;1
468;299;0
468;300;0
468;301;0
468;303;1
468;305;1
468;308;1
468;310;1
468;311;0
468;314;1
468;322;3
468;327;2
468;328;0
468;329;0
468;332;1
468;333;0
468;335;1
468;338;2
468;342;0
468;345;1
468;346;0
468;349;1
468;351;1
468;353;1
468;357;1
468;360;1
468;361;0
468;362;0
468;363;0
468;364;0
468;365;0
468;369;2
468;375;3
468;383;4
468;386;2
468;387;0
469;390;1
469;391;0
469;393;1
469;395;1
469;400;2
469;403;2
469;407;2
469;408;0
469;411;1
469;414;2
469;416;1
469;421;3
469;424;0
469;425;0
469;427;0
469;430;1
469;431;0
469;432;0
469;433;0
469;435;0
469;437;0
469;440;1
469;446;2
469;457;4
469;464;3
469;467;1
469;469;1
469;470;0
469;471;0
469;473;1
469;474;0
469;477;1
469;479;0
469;480;0
469;481;0
469;482;0
469;483;0
469;484;0
469;485;0
469;487;1
469;489;1
469;491;1
469;494;1
469;495;0
469;498;1
469;499;0
469;501;0
469;502;0
469;504;1
469;505;0
469;507;1
469;509;1
469;511;1
469;517;3
469;519;1
469;521;0
469;523;0
469;524;0
469;526;0
469;527;0
469;528;0
469;529;0
469;530;0
469;531;0
469;532;0
469;533;0
469;534;0
469;535;0
469;536;0
469;537;0
469;538;0
469;542;2
469;544;0
469;545;0
469;546;0
469;547;0
469;549;1
469;556;2
469;558;1
469;561;2
469;562;0
469;564;0
469;565;0
469;566;0
469;570;2
469;574;3
469;578;2
469;581;2
469;592;4
469;600;2
469;601;0
469;604;1
469;606;0
469;607;0
469;608;0
469;609;0
469;610;0
469;612;0
469;613;0
469;615;1
469;616;0
469;617;0
469;619;1
469;622;2
469;624;1
469;628;2
469;631;2
469;638;2
469;640;1
469;641;0
469;642;0
469;643;0
469;644;0
469;645;0
469;647;0
469;648;0
469;649;0
469;650;0
469;651;0
469;653;1
469;655;1
469;658;2
469;664;3
469;665;0
469;667;1
469;668;0
469;669;0
469;670;0
469;672;0
469;673;0
469;675;1
469;684;3
469;686;1
469;688;1
469;698;4
469;701;0
469;703;0
469;707;2
469;710;1
469;713;2
469;716;2
469;720;3
469;741;1
469;743;1
469;744;0
469;748;2
469;753;3
469;759;3
469;772;5
469;780;0
469;781;0
469;782;0
469;785;1
469;788;2
469;790;1
469;791;0
469;793;0
469;794;0
469;796;0
469;798;0
469;799;0
469;800;0
469;801;0
469;802;0
469;803;0
469;805;1
469;806;0
469;807;0
469;808;0
469;810;0
469;811;0
469;813;1
469;814;0
469;815;0
469;816;0
469;818;1
469;820;1
469;822;0
469;825;1
469;828;2
469;835;4
469;841;3
469;847;4
469;853;5
469;854;0
469;855;0
469;857;1
469;859;1
469;862;2
469;865;0
469;866;0
469;868;0
469;869;0
469;871;0
469;873;1
469;875;0
469;877;0
469;878;0
469;879;0
469;881;1
469;883;1
469;888;3
469;891;2
469;894;1
469;895;0
469;897;1
469;899;1
469;900;0
469;902;0
469;904;0
469;906;1
469;908;1
469;909;0
469;910;0
469;912;1
469;915;2
469;918;2
469;919;0
469;922;1
469;924;1
469;927;2
469;935;3
469;943;4
469;945;0
469;947;1
469;948;0
469;950;1
469;956;3
469;958;1
469;960;1
469;961;0
469;963;1
469;965;0
469;966;0
469;968;0
469;970;0
469;971;0
469;973;1
469;976;0
469;977;0
469;978;0
469;980;1
469;981;0
469;983;1
469;988;2
469;990;1
469;991;0
469;992;0
469;996;2
469;1;1
469;2;0
469;3;0
469;4;0
469;5;0
469;6;0
469;7;0
469;8;0
469;16;3
469;26;3
469;31;4
469;35;3
469;37;1
469;38;0
469;40;1
469;42;1
469;45;1
469;46;0
469;47;0
469;49;1
469;50;0
469;52;1
469;55;2
469;60;3
469;67;3
469;72;4
469;91;5
469;95;1
469;96;0
469;97;0
469;98;0
469;99;0
469;100;0
469;102;1
469;104;1
469;106;1
469;109;2
469;111;1
469;112;0
469;115;0
469;117;0
469;118;0
469;120;1
469;122;1
469;124;0
469;127;1
469;128;0
469;130;1
469;131;0
469;132;0
469;133;0
469;137;2
469;141;3
469;146;3
469;158;5
469;165;2
469;166;0
469;167;0
469;168;0
469;170;1
469;171;0
469;173;1
469;175;1
469;183;0
469;184;0
469;186;1
469;189;2
469;191;0
469;192;0
469;195;1
469;197;0
469;200;1
469;202;1
469;204;1
469;207;2
469;214;4
469;220;2
469;223;2
469;226;1
469;228;1
469;231;2
469;232;0
469;234;0
469;235;0
469;237;1
469;239;0
469;241;1
469;242;0
469;243;0
469;244;0
469;245;0
469;246;0
469;248;1
469;249;0
469;250;0
469;252;0
469;253;0
469;254;0
469;256;1
469;258;1
469;262;2
469;265;2
469;280;4
469;285;3
469;290;4
469;291;0
469;293;0
469;296;0
469;298;0
469;299;0
469;300;0
469;301;0
469;304;1
469;306;1
469;308;0
469;310;0
469;312;1
469;316;2
469;325;3
469;327;0
469;328;0
469;329;0
469;332;0
469;334;1
469;337;2
469;341;3
469;343;1
469;345;0
469;346;0
469;350;1
469;352;1
469;355;2
469;358;1
469;360;0
469;361;0
469;362;0
469;363;0
469;364;0
469;365;0
469;371;2
469;379;4
469;385;2
469;386;0
469;388;1
470;390;0
470;392;1
470;394;1
470;397;2
470;402;2
470;405;2
470;407;0
470;408;0
470;412;1
470;415;1
470;418;2
470;422;1
470;424;0
470;426;1
470;427;0
470;430;0
470;431;0
470;432;0
470;433;0
470;436;1
470;438;1
470;442;2
470;449;3
470;462;5
470;466;2
470;468;1
470;469;0
470;470;0
470;471;0
470;473;0
470;474;0
470;477;0
470;479;0
470;480;0
470;481;0
470;482;0
470;483;0
470;484;0
470;485;0
470;488;1
470;489;0
470;493;2
470;494;0
470;496;1
470;498;0
470;499;0
470;501;0
470;503;1
470;504;0
470;505;0
470;508;1
470;510;1
470;513;2
470;518;1
470;520;1
470;521;0
470;523;0
470;524;0
470;526;0
470;527;0
470;528;0
470;529;0
470;530;0
470;531;0
470;532;0
470;533;0
470;534;0
470;535;0
470;536;0
470;537;0
470;538;0
470;543;1
470;544;0
470;545;0
470;546;0
470;548;1
470;551;2
470;557;1
470;560;2
470;561;0
470;562;0
470;564;0
470;565;0
470;567;1
470;573;3
470;576;2
470;580;2
470;584;3
470;597;5
470;600;0
470;602;1
470;604;0
470;606;0
470;607;0
470;608;0
470;609;0
470;611;1
470;612;0
470;614;1
470;615;0
470;616;0
470;617;0
470;620;1
470;623;1
470;625;1
470;630;2
470;634;3
470;639;1
470;640;0
470;641;0
470;642;0
470;643;0
470;644;0
470;646;1
470;647;0
470;648;0
470;649;0
470;650;0
470;652;1
470;654;1
470;656;1
470;660;2
470;664;0
470;665;0
470;667;0
470;668;0
470;669;0
470;671;1
470;672;0
470;673;0
470;676;1
470;684;0
470;687;1
470;690;2
470;700;2
470;701;0
470;704;1
470;709;2
470;711;1
470;714;1
470;719;3
470;724;4
470;742;1
470;743;0
470;745;1
470;751;3
470;757;4
470;763;4
470;777;5
470;780;0
470;781;0
470;783;1
470;787;2
470;789;1
470;790;0
470;792;1
470;793;0
470;795;1
470;797;1
470;798;0
470;799;0
470;800;0
470;801;0
470;802;0
470;803;0
470;805;0
470;806;0
470;807;0
470;809;1
470;810;0
470;811;0
470;813;0
470;814;0
470;815;0
470;817;1
470;819;1
470;820;0
470;823;1
470;827;2
470;830;2
470;839;4
470;845;4
470;852;5
470;853;0
470;854;0
470;856;1
470;857;0
470;861;2
470;864;2
470;865;0
470;867;1
470;868;0
470;869;0
470;872;1
470;874;1
470;876;1
470;877;0
470;878;0
470;880;1
470;882;1
470;885;2
470;890;2
470;893;2
470;894;0
470;896;1
470;898;1
470;899;0
470;900;0
470;903;1
470;905;1
470;907;1
470;908;0
470;909;0
470;910;0
470;913;1
470;916;1
470;918;0
470;920;1
470;923;1
470;926;2
470;929;2
470;939;4
470;944;1
470;945;0
470;947;0
470;948;0
470;952;2
470;957;1
470;959;1
470;960;0
470;962;1
470;963;0
470;965;0
470;966;0
470;969;1
470;970;0
470;971;0
470;975;2
470;976;0
470;977;0
470;979;1
470;980;0
470;981;0
470;985;2
470;988;0
470;990;0
470;991;0
470;993;1
470;999;3
470;1;0
470;2;0
470;3;0
470;4;0
470;5;0
470;6;0
470;7;0
470;9;1
470;20;4
470;30;4
470;34;3
470;35;0
470;37;0
470;38;0
470;41;1
470;44;2
470;45;0
470;46;0
470;48;1
470;49;0
470;51;1
470;54;2
470;57;2
470;64;4
470;70;3
470;77;5
470;93;2
470;95;0
470;96;0
470;97;0
470;98;0
470;99;0
470;100;0
470;103;1
470;105;1
470;108;2
470;110;1
470;111;0
470;113;1
470;115;0
470;117;0
470;119;1
470;121;1
470;122;0
470;124;0
470;127;0
470;129;1
470;130;0
470;131;0
470;132;0
470;133;0
470;140;3
470;145;4
470;149;3
470;162;4
470;165;0
470;166;0
470;167;0
470;169;1
470;170;0
470;172;1
470;173;0
470;177;2
470;183;0
470;185;1
470;188;2
470;190;1
470;191;0
470;192;0
470;196;1
470;197;0
470;201;1
470;203;1
470;205;1
470;210;3
470;219;5
470;222;2
470;224;1
470;227;1
470;230;2
470;231;0
470;232;0
470;234;0
470;236;1
470;237;0
470;240;1
470;241;0
470;242;0
470;243;0
470;244;0
470;245;0
470;247;1
470;248;0
470;249;0
470;250;0
470;252;0
470;253;0
470;254;0
470;257;1
470;260;2
470;264;2
470;267;2
470;284;4
470;289;4
470;290;0
470;292;1
470;294;1
470;296;0
470;298;0
470;299;0
470;300;0
470;302;1
470;305;1
470;306;0
470;308;0
470;310;0
470;314;2
470;319;3
470;326;1
470;327;0
470;328;0
470;330;1
470;333;1
470;336;2
470;340;3
470;342;1
470;343;0
470;345;0
470;347;1
470;350;0
470;354;2
470;356;1
470;359;1
470;360;0
470;361;0
470;362;0
470;363;0
470;364;0
470;366;1
470;374;3
470;383;4
470;385;0
470;386;0
470;388;0
471;390;0
471;393;1
471;396;2
471;400;3
471;404;2
471;406;1
471;407;0
471;409;1
471;414;2
471;417;2
471;421;3
471;422;0
471;424;0
471;426;0
471;427;0
471;430;0
471;431;0
471;432;0
471;434;1
471;437;1
471;440;2
471;444;2
471;452;3
471;465;3
471;467;1
471;468;0
471;469;0
471;470;0
471;472;1
471;473;0
471;474;0
471;477;0
471;479;0
471;480;0
471;481;0
471;482;0
471;483;0
471;484;0
471;486;1
471;488;0
471;490;1
471;493;0
471;495;1
471;497;1
471;498;0
471;500;1
471;502;1
471;503;0
471;504;0
471;505;0
471;508;0
471;511;1
471;516;3
471;519;1
471;520;0
471;521;0
471;523;0
471;525;1
471;526;0
471;527;0
471;528;0
471;529;0
471;530;0
471;531;0
471;532;0
471;533;0
471;534;0
471;535;0
471;536;0
471;537;0
471;539;1
471;543;0
471;544;0
471;545;0
471;546;0
471;550;2
471;554;3
471;558;1
471;560;0
471;561;0
471;563;1
471;564;0
471;565;0
